,Poster,Likes_count,Liker
0,mackydailey,1,Valerie_Blaine
1,Jmartinez8195,100,Valerie_Blaine
2,wtminaj,3,Valerie_Blaine
3,haley_denton,76,Valerie_Blaine
4,aliahgeyes,30,Valerie_Blaine
5,KBTXRusty,1,Valerie_Blaine
6,paigepeacock14,1,Valerie_Blaine
7,TotalProSports,12,Valerie_Blaine
8,icydrip,6,Valerie_Blaine
9,thundercat_mb,7,Valerie_Blaine
10,DenekaB,28,Valerie_Blaine
11,trvisXX,19,Valerie_Blaine
12,KendallJenner,25,Valerie_Blaine
13,LORAFRIMANEE,16,Valerie_Blaine
14,Drrramina,6,Valerie_Blaine
15,Morganvoigts12,21,Valerie_Blaine
16,NathanRousx,7,Valerie_Blaine
17,kanyewest,17,Valerie_Blaine
18,narcicismo,30,Valerie_Blaine
19,tedcruz,9,Valerie_Blaine
20,ClintFalin,22,Valerie_Blaine
21,VIEWSFROMJAY23,29,Valerie_Blaine
22,EthanCurrin44,24,Valerie_Blaine
