,Poster,Likes_count,Liker
0,Jmartinez8195,56,Valerie_Blaine
1,EthanCurrin44,13,Valerie_Blaine
2,VIEWSFROMJAY23,6,Valerie_Blaine
3,aliahgeyes,9,Valerie_Blaine
4,kanyewest,13,Valerie_Blaine
5,trvisXX,9,Valerie_Blaine
6,haley_denton,26,Valerie_Blaine
7,narcicismo,5,Valerie_Blaine
8,KendallJenner,15,Valerie_Blaine
9,ClintFalin,15,Valerie_Blaine
10,Morganvoigts12,7,Valerie_Blaine
11,DenekaB,16,Valerie_Blaine
12,TotalProSports,5,Valerie_Blaine
13,NathanRousx,7,Valerie_Blaine
14,icydrip,6,Valerie_Blaine
15,tedcruz,9,Valerie_Blaine
