,Poster,Likes_count,Liker
0,WhitmanBottari,34,NicholsUprising
1,janeosanders,39,NicholsUprising
2,BoringEnormous,44,NicholsUprising
3,TheJohnsonPost,25,NicholsUprising
4,Lawrence,52,NicholsUprising
5,adraytonus,38,NicholsUprising
6,madisondotcom,26,NicholsUprising
7,axios,23,NicholsUprising
8,MARYBOTTARI,42,NicholsUprising
9,ehernandez,26,NicholsUprising
10,georgecolombo,38,NicholsUprising
11,mpvollen,28,NicholsUprising
12,tato_kay,19,NicholsUprising
13,PramilaJayapal,32,NicholsUprising
14,CapTimes,25,NicholsUprising
15,MeredithLClark,38,NicholsUprising
16,PrisonPlanet,33,NicholsUprising
17,People4Bernie,47,NicholsUprising
18,theprogressive,46,NicholsUprising
