,Poster,Likes_count,Liker
0,MeredithLClark,15,NicholsUprising
1,adraytonus,19,NicholsUprising
2,mpvollen,6,NicholsUprising
3,theprogressive,16,NicholsUprising
4,tato_kay,9,NicholsUprising
5,PrisonPlanet,11,NicholsUprising
6,Lawrence,16,NicholsUprising
7,janeosanders,15,NicholsUprising
8,CapTimes,4,NicholsUprising
9,madisondotcom,8,NicholsUprising
10,BoringEnormous,11,NicholsUprising
11,TheJohnsonPost,4,NicholsUprising
12,ehernandez,9,NicholsUprising
13,axios,14,NicholsUprising
14,georgecolombo,13,NicholsUprising
15,People4Bernie,16,NicholsUprising
16,PramilaJayapal,17,NicholsUprising
17,MARYBOTTARI,14,NicholsUprising
18,WhitmanBottari,12,NicholsUprising
