,Poster,Likes_count,Liker
0,zate,18,blackroomsec
1,RRaven85,3,blackroomsec
2,Snubs,2,blackroomsec
3,kevinmitnick,9,blackroomsec
4,ravici,44,blackroomsec
5,da_667,34,blackroomsec
6,GRMMTechMike,2,blackroomsec
7,Net_Metalrat,4,blackroomsec
8,egleaton,11,blackroomsec
9,kh4st3x,4,blackroomsec
10,network_packet,15,blackroomsec
11,KeirstenBrager,15,blackroomsec
12,SwiftOnSecurity,46,blackroomsec
13,NerdPyle,11,blackroomsec
14,TinkerSec,16,blackroomsec
15,caerbannogkitty,10,blackroomsec
16,_r00k_,22,blackroomsec
17,NicholasWFord,5,blackroomsec
18,bitwitkyle,3,blackroomsec
19,InfoSecSherpa,13,blackroomsec
20,ruztyarcher,1,blackroomsec
21,ComradeEevee,13,blackroomsec
22,rapid7,5,blackroomsec
23,A10Networks,8,blackroomsec
24,hacks4pancakes,3,blackroomsec
25,LisaLovecraft,4,blackroomsec
26,redsquirrel_7,46,blackroomsec
27,Leo_Livs,20,blackroomsec
28,darksim905,2,blackroomsec
29,oscaron,17,blackroomsec
30,trump_onlinux,13,blackroomsec
31,threekidspa,16,blackroomsec
32,Maliciouslink,10,blackroomsec
33,WhenOnKStreet,13,blackroomsec
34,TryCatchHCF,14,blackroomsec
35,Hacker0x01,3,blackroomsec
36,etaylormcp,4,blackroomsec
37,tylerperry,16,blackroomsec
38,GossiTheDog,16,blackroomsec
39,dailystoic,21,blackroomsec
40,edskoudis,13,blackroomsec
41,RetroGamin,3,blackroomsec
42,MalwareTechBlog,3,blackroomsec
43,conor_kilgore,5,blackroomsec
44,gil_brice,5,blackroomsec
45,thugcrowd,4,blackroomsec
