,Poster,Likes_count,Liker
0,YouniqueFound,11,TerriannG69
1,Safety_Canada,1,TerriannG69
2,Drunk_Norris,4,TerriannG69
3,EmmaLGraney,5,TerriannG69
4,JodyCarrington,14,TerriannG69
5,melrobbins,4,TerriannG69
6,RachelNotley,3,TerriannG69
7,SandyBoynton,5,TerriannG69
8,BenjaminABarnes,4,TerriannG69
9,pinklady_ktown,2,TerriannG69
10,DrRonHolt,2,TerriannG69
11,CrankyCentrist,1,TerriannG69
12,dstluke,4,TerriannG69
13,Mikeggibbs,1,TerriannG69
14,MgS_2011,3,TerriannG69
15,ShawnaG_NDP,5,TerriannG69
16,DianeMariePosts,4,TerriannG69
