,Poster,Likes_count,Liker
0,pinklady_ktown,10,TerriannG69
1,_RicardoYYC,2,TerriannG69
2,SANDRAYYCNW,12,TerriannG69
3,Drunk_Norris,20,TerriannG69
4,melrobbins,13,TerriannG69
5,RachelNotley,26,TerriannG69
6,DrRonHolt,3,TerriannG69
7,CanadianAlly,13,TerriannG69
8,dstluke,11,TerriannG69
9,JoOutLoud,15,TerriannG69
10,CrankyCentrist,11,TerriannG69
11,JodyCarrington,57,TerriannG69
12,EmmaLGraney,25,TerriannG69
13,MgS_2011,3,TerriannG69
14,ShawnaG_NDP,5,TerriannG69
15,Safety_Canada,25,TerriannG69
16,CBCNews,2,TerriannG69
17,DianeMariePosts,4,TerriannG69
18,Jim_Koll,1,TerriannG69
19,YouniqueFound,58,TerriannG69
20,SandyBoynton,23,TerriannG69
21,Mikeggibbs,6,TerriannG69
22,BenjaminABarnes,30,TerriannG69
23,CityofRedDeer,14,TerriannG69
