,Poster,Likes_count,Liker
0,StephenCurry30,14,theyanman
1,TravPiercefield,5,theyanman
2,SheilKapadia,26,theyanman
3,best_chance,39,theyanman
4,MrsRad49,37,theyanman
5,marc_benton,23,theyanman
6,Fly64,2,theyanman
7,d0cdave,41,theyanman
8,AaronKrolik,26,theyanman
9,theRealJY,49,theyanman
10,BarackObama,22,theyanman
11,Inelonwetrust__,9,theyanman
12,myphillysports1,31,theyanman
13,Lina4HC,28,theyanman
14,teslaownersSV,24,theyanman
15,ShaunPandolfi,20,theyanman
16,Rachel__Nichols,38,theyanman
17,jillianmele,25,theyanman
18,bobjouy,15,theyanman
19,KatherineABC13,38,theyanman
20,28delayslater,5,theyanman
21,WadeAndersonPT,20,theyanman
22,JohnLegere,32,theyanman
