,Poster,Likes_count,Liker
0,NDmom,2,TomWalsh12683
1,NBCNews,17,TomWalsh12683
2,UVA,13,TomWalsh12683
3,WhiteHouse,7,TomWalsh12683
4,HooksCoulter,5,TomWalsh12683
5,hootie_dotcom,4,TomWalsh12683
6,WinningCoaches,5,TomWalsh12683
7,TomGree24996962,1,TomWalsh12683
8,jerrykelly13pga,1,TomWalsh12683
9,ConnorTLewis1,2,TomWalsh12683
10,dodo,5,TomWalsh12683
11,VirginiaSports,4,TomWalsh12683
12,TheOpen,2,TomWalsh12683
13,elonmusk,9,TomWalsh12683
14,teekkelly,5,TomWalsh12683
15,SHistorians,17,TomWalsh12683
16,CoachRiaScott,5,TomWalsh12683
17,PinehurstResort,1,TomWalsh12683
18,WebDotComTour,2,TomWalsh12683
19,IfTonyTweeted,5,TomWalsh12683
20,TigerWoods,2,TomWalsh12683
21,GolfweekRingler,18,TomWalsh12683
22,BowenSargent,9,TomWalsh12683
23,LinksGems,44,TomWalsh12683
24,UVAMensGolf,38,TomWalsh12683
25,LisaCornwellGC,2,TomWalsh12683
26,mholmesgolf,7,TomWalsh12683
27,Cameron__Champ,5,TomWalsh12683
28,GolfChannel,12,TomWalsh12683
29,bubbawatson,3,TomWalsh12683
30,JerryRatcliffe,15,TomWalsh12683
31,MoggAcademy,9,TomWalsh12683
32,Hainesy76,4,TomWalsh12683
33,SportsCenter,3,TomWalsh12683
34,thomaswalsh96,8,TomWalsh12683
35,NickFaldo006,2,TomWalsh12683
36,J_Ballesteros1,2,TomWalsh12683
