,Poster,Likes_count,Liker
0,NDmom,12,TomWalsh12683
1,TomGree24996962,10,TomWalsh12683
2,chessonhadley,19,TomWalsh12683
3,UVAMensGolf,38,TomWalsh12683
4,GolfDigest,10,TomWalsh12683
5,dodo,20,TomWalsh12683
6,UVA,13,TomWalsh12683
7,VirginiaSports,4,TomWalsh12683
8,GolfweekRingler,18,TomWalsh12683
9,TigerWoods,2,TomWalsh12683
10,teekkelly,5,TomWalsh12683
11,jerrykelly13pga,25,TomWalsh12683
12,WebDotComTour,22,TomWalsh12683
13,Hainesy76,4,TomWalsh12683
14,bubbawatson,24,TomWalsh12683
15,GolfChannel,12,TomWalsh12683
16,HooksCoulter,5,TomWalsh12683
17,SportsCenter,3,TomWalsh12683
18,MoggAcademy,21,TomWalsh12683
19,WinningCoaches,5,TomWalsh12683
20,J_Ballesteros1,2,TomWalsh12683
21,elonmusk,38,TomWalsh12683
22,IfTonyTweeted,30,TomWalsh12683
23,CoachRiaScott,5,TomWalsh12683
24,NickFaldo006,2,TomWalsh12683
25,hootie_dotcom,9,TomWalsh12683
26,JerryRatcliffe,25,TomWalsh12683
27,WhiteHouse,7,TomWalsh12683
28,PinehurstResort,1,TomWalsh12683
29,LisaCornwellGC,2,TomWalsh12683
30,ConnorTLewis1,32,TomWalsh12683
31,TheOpen,2,TomWalsh12683
32,BowenSargent,16,TomWalsh12683
33,LinksGems,53,TomWalsh12683
34,NBCNews,17,TomWalsh12683
35,Cameron__Champ,5,TomWalsh12683
36,SHistorians,35,TomWalsh12683
37,SecretService,3,TomWalsh12683
38,thomaswalsh96,33,TomWalsh12683
39,mholmesgolf,7,TomWalsh12683
