,Poster,Likes_count,Liker
0,cnbrkbolat,22,hasanelisert
1,Bugcrowd,19,hasanelisert
2,mschultz,28,hasanelisert
3,avanish46,12,hasanelisert
4,InnoveraBT,1,hasanelisert
5,KAFTco,17,hasanelisert
6,Kmza_,23,hasanelisert
7,DanielGallagher,20,hasanelisert
8,k_v0,14,hasanelisert
9,Th3G3nt3lman,22,hasanelisert
10,juventusfc,2,hasanelisert
11,alexkochkov,14,hasanelisert
12,digitalwoot,13,hasanelisert
13,ally_o_malley,15,hasanelisert
14,mrbiffo,26,hasanelisert
15,Metlstorm,13,hasanelisert
16,MalwareJake,29,hasanelisert
17,eskitufekk,26,hasanelisert
18,Malikejder47,29,hasanelisert
19,Kocaelispor_,26,hasanelisert
20,h4ckologic,17,hasanelisert
