,Poster,Likes_count,Liker
0,springsteen,2,DanielEndy
1,benglabs,17,DanielEndy
2,NASA,14,DanielEndy
3,8ennett,3,DanielEndy
4,MrHurstHistory,1,DanielEndy
5,StephenAtHome,8,DanielEndy
6,RakeshAgrawal,3,DanielEndy
7,sacca,7,DanielEndy
8,RockyRidgesPal,7,DanielEndy
9,Chappah,3,DanielEndy
10,MonicaBruce85,14,DanielEndy
11,Ndragonawa,12,DanielEndy
12,PreetBharara,4,DanielEndy
13,BillKristol,2,DanielEndy
14,AbramsonFL,18,DanielEndy
15,paulg,5,DanielEndy
16,ColorFiend,5,DanielEndy
17,Jason,125,DanielEndy
18,Mimirocah1,4,DanielEndy
19,DPetagrew,13,DanielEndy
20,detansinn,134,DanielEndy
21,SportsGirl411,2,DanielEndy
22,neysanev,3,DanielEndy
23,mattkward,2,DanielEndy
24,CNNPolitics,5,DanielEndy
25,nilslofgren,2,DanielEndy
26,AstroAnnimal,1,DanielEndy
27,tomcoates,11,DanielEndy
28,carogonza,5,DanielEndy
29,jackvsmith,2,DanielEndy
30,NateSilver538,37,DanielEndy
31,NatashaBertrand,17,DanielEndy
32,robreiner,2,DanielEndy
33,NASAInSight,2,DanielEndy
34,tomorgan,10,DanielEndy
35,ObsoleteDogma,12,DanielEndy
36,john_sipher,9,DanielEndy
37,LibbyMae14,12,DanielEndy
38,semil,3,DanielEndy
39,baseballot,8,DanielEndy
40,schrifty,12,DanielEndy
41,RogueSNRadvisor,2,DanielEndy
42,SpaceX,18,DanielEndy
43,_LeMarc,5,DanielEndy
44,jessoutside,5,DanielEndy
45,Subversivesrus,1,DanielEndy
