,Poster,Likes_count,Liker
0,8ennett,3,DanielEndy
1,carogonza,5,DanielEndy
2,Chappah,3,DanielEndy
3,Subversivesrus,1,DanielEndy
4,Jason,89,DanielEndy
5,_LeMarc,5,DanielEndy
6,schrifty,12,DanielEndy
7,mattkward,2,DanielEndy
8,CNNPolitics,5,DanielEndy
9,SpaceX,18,DanielEndy
10,springsteen,2,DanielEndy
11,detansinn,87,DanielEndy
12,Mimirocah1,4,DanielEndy
13,StephenAtHome,8,DanielEndy
14,paulg,5,DanielEndy
15,SportsGirl411,2,DanielEndy
16,semil,3,DanielEndy
17,RakeshAgrawal,3,DanielEndy
18,jackvsmith,2,DanielEndy
19,NateSilver538,19,DanielEndy
20,tomcoates,11,DanielEndy
21,neysanev,3,DanielEndy
22,sacca,7,DanielEndy
23,jessoutside,5,DanielEndy
24,nilslofgren,2,DanielEndy
25,BillKristol,2,DanielEndy
26,ColorFiend,5,DanielEndy
27,PreetBharara,4,DanielEndy
28,NASA,14,DanielEndy
29,RogueSNRadvisor,2,DanielEndy
30,AbramsonFL,18,DanielEndy
31,MrHurstHistory,1,DanielEndy
