,Poster,Likes_count,Liker
0,Reuters,38,TwitterMoments
1,Halo,36,TwitterMoments
2,mattbc,37,TwitterMoments
3,AB84,32,TwitterMoments
4,CanadaMoments,25,TwitterMoments
5,ReignOfApril,35,TwitterMoments
6,JChengWSJ,35,TwitterMoments
7,TwitterMoments,25,TwitterMoments
8,SIRIUSXM,20,TwitterMoments
9,Twitter,22,TwitterMoments
10,Phil_Lewis_,29,TwitterMoments
11,CNET,26,TwitterMoments
12,ufc,22,TwitterMoments
13,EdKrassen,27,TwitterMoments
14,JonahNRO,32,TwitterMoments
15,Genius,26,TwitterMoments
16,WNYC,21,TwitterMoments
17,PostOpinions,17,TwitterMoments
18,kibblesmith,19,TwitterMoments
19,PigsAndPlans,33,TwitterMoments
