,Poster,Likes_count,Liker
0,securinti,5,rub003
1,Ice3man543,26,rub003
2,da_667,10,rub003
3,ErayMitrani,15,rub003
4,houthackert,18,rub003
5,Yassineaboukir,2,rub003
6,showthread,36,rub003
7,0xteknogeek,3,rub003
8,ashk4n,25,rub003
9,troyhunt,16,rub003
10,0xACB,26,rub003
11,BugBot4,15,rub003
12,prateek_0490,50,rub003
13,ret2got,14,rub003
14,angeIinperson,5,rub003
15,LiveOverflow,36,rub003
16,stonecold2050,20,rub003
17,nnwakelam,15,rub003
18,AndreaRutter,19,rub003
19,FlikkenMSTR,13,rub003
20,dvIpr,28,rub003
21,jackhcable,3,rub003
22,rohk_infosec,5,rub003
23,Zero_ChaosX,14,rub003
24,prebenve,26,rub003
25,Scott_Helme,14,rub003
26,streaak,34,rub003
27,Hacker0x01,68,rub003
28,NotMedic,18,rub003
29,d0nutptr,37,rub003
30,caLLowCreation,10,rub003
