,Poster,Likes_count,Liker
0,RealTimBooth,27,rhinos06
1,leedsrhinos,23,rhinos06
2,PeterSmithYEP,26,rhinos06
3,Ali_rawlinson,33,rhinos06
4,PJHobbs1,29,rhinos06
5,Goulding7,25,rhinos06
6,scottmurrell85,20,rhinos06
7,john_hirst,19,rhinos06
8,BBCLeeds,40,rhinos06
9,Dannskelton,31,rhinos06
10,sarahlhendo,18,rhinos06
11,bkersh22,40,rhinos06
12,TheDrunkStory,25,rhinos06
13,roofe39,20,rhinos06
14,embrace,23,rhinos06
15,TomDascombe,59,rhinos06
16,SkyNewsBreak,37,rhinos06
17,cbhills,25,rhinos06
18,LaneDamian,20,rhinos06
19,1natVson1,3,rhinos06
