,Poster,Likes_count,Liker
0,randomfrankp,32,DailyTekk
1,SnazzyQ,27,DailyTekk
2,viticci,1,DailyTekk
3,minliangtan,34,DailyTekk
4,AngelaKinsey,25,DailyTekk
5,theleviallen,28,DailyTekk
6,reneritchie,95,DailyTekk
7,UnboxTherapy,18,DailyTekk
8,austinnotduncan,5,DailyTekk
9,jon_prosser,37,DailyTekk
10,HardcoreHistory,27,DailyTekk
11,jimmycthatsme,9,DailyTekk
12,tldtoday,95,DailyTekk
13,zackwhittaker,28,DailyTekk
14,MacRumors,3,DailyTekk
15,NBT88YT,4,DailyTekk
16,CaseyNeistat,21,DailyTekk
17,reckless,29,DailyTekk
18,mattcassinelli,23,DailyTekk
19,gruber,15,DailyTekk
