,Poster,Likes_count,Liker
0,mosseri,3,jjeremymiller
1,axenee,2,jjeremymiller
2,Ocasio2018,3,jjeremymiller
3,mws,10,jjeremymiller
4,david_perell,5,jjeremymiller
5,trufan_io,5,jjeremymiller
6,PJHughes45,1,jjeremymiller
7,jrhennessy,3,jjeremymiller
8,ExcelPope,5,jjeremymiller
9,_Peter_Cook,4,jjeremymiller
10,adhawk,4,jjeremymiller
11,KenzieAcademy,5,jjeremymiller
12,willsommer,5,jjeremymiller
13,Chief_Ryback1,1,jjeremymiller
14,Bradford_Wolf,4,jjeremymiller
15,alexisohanian,1,jjeremymiller
16,CaseyNeistat,2,jjeremymiller
17,charitywater,3,jjeremymiller
18,alexiaraye,1,jjeremymiller
