,Poster,Likes_count,Liker
0,alwayssunny,31,bradywb_
1,julia_bergeron,4,bradywb_
2,SpaceNews_Inc,2,bradywb_
3,marcuscotephoto,14,bradywb_
4,SpaceX,71,bradywb_
5,NASASpaceflight,52,bradywb_
6,MKBHD,18,bradywb_
7,thejackbeyer,11,bradywb_
8,SpaceXFleet,47,bradywb_
9,EmreKelly,8,bradywb_
10,Space_Station,4,bradywb_
11,johnkrausphotos,31,bradywb_
12,itsKhyamii,34,bradywb_
13,ChrisG_NSF,56,bradywb_
14,planet4589,37,bradywb_
15,w00ki33,40,bradywb_
16,jeff_foust,98,bradywb_
17,elonmusk,24,bradywb_
18,TheFavoritist,22,bradywb_
19,FLSPACErePORT,20,bradywb_
20,NASA,5,bradywb_
