,Poster,Likes_count,Liker
0,stanfail,77,florin__bora
1,AlterViggo,25,florin__bora
2,BarkMSmeagol,55,florin__bora
3,YunLinSJ,59,florin__bora
4,DeeJ722,52,florin__bora
5,EthicsGradient,62,florin__bora
6,OppayahTwitR,26,florin__bora
7,scottwww,71,florin__bora
8,TArkesteijn,57,florin__bora
9,TheTripeCo,59,florin__bora
10,NCBirbhan,61,florin__bora
11,axios,39,florin__bora
12,Wheels88Fortune,43,florin__bora
13,Real_John_D,56,florin__bora
14,Rec1pr0city,62,florin__bora
15,willbank,57,florin__bora
16,ellec_uk,51,florin__bora
17,28delayslater,45,florin__bora
18,gmbankrupt,47,florin__bora
19,VGrinshpun,55,florin__bora
20,BullTesla,65,florin__bora
