,Poster,Likes_count,Liker
0,mweagle,2,domfar
1,EM_RESUS,2,domfar
2,VisualCap,19,domfar
3,WayneWooReview,7,domfar
4,Brendelbored,2,domfar
5,gbabyflt,20,domfar
6,mpchlets,13,domfar
7,yashar,19,domfar
8,pweiser,19,domfar
9,BoltGSR,17,domfar
10,hacktress09,9,domfar
11,ericgarland,15,domfar
12,uppajung,2,domfar
13,jezhumble,13,domfar
14,KseniaDmitrieva,11,domfar
15,cloudpundit,2,domfar
16,TimFisherUK,1,domfar
17,Simon_Pegg,14,domfar
18,troyhunt,10,domfar
19,tveastman,24,domfar
20,TriciaLockwood,7,domfar
21,MichaelMcGough3,15,domfar
22,bobvulfov,5,domfar
23,nicolefv,30,domfar
24,fivefifths,18,domfar
25,SpencerJGilmore,26,domfar
26,haseebo,15,domfar
27,aparnapkin,5,domfar
