,Poster,Likes_count,Liker
0,jezhumble,30,domfar
1,aparnapkin,25,domfar
2,spoofyroot,9,domfar
3,nicolefv,42,domfar
4,EM_RESUS,21,domfar
5,fivefifths,26,domfar
6,atomicthumbs,9,domfar
7,troyhunt,10,domfar
8,KseniaDmitrieva,11,domfar
9,VisualCap,19,domfar
10,bobvulfov,5,domfar
11,yashar,19,domfar
12,Simon_Pegg,14,domfar
13,mweagle,20,domfar
14,cloudpundit,9,domfar
15,haseebo,28,domfar
16,mpchlets,29,domfar
17,BoltGSR,26,domfar
18,hacktress09,14,domfar
19,SpencerJGilmore,50,domfar
20,gbabyflt,20,domfar
21,WayneWooReview,7,domfar
22,ClintFalin,5,domfar
23,Brendelbored,2,domfar
24,TriciaLockwood,7,domfar
25,TimFisherUK,1,domfar
26,pweiser,32,domfar
27,tveastman,24,domfar
28,MichaelMcGough3,35,domfar
29,ericgarland,32,domfar
30,uppajung,23,domfar
31,sleevi_,17,domfar
32,milesward,5,domfar
