,Poster,Likes_count,Liker
0,MarvelStudios,2,DonJeffyAldin
1,NurNisaNg,32,DonJeffyAldin
2,neiljedcastro,24,DonJeffyAldin
3,TotaIIy_Amazing,15,DonJeffyAldin
4,TheRealStanLee,11,DonJeffyAldin
5,amnmsyr,37,DonJeffyAldin
6,farizuuul,29,DonJeffyAldin
7,arjmxrell,24,DonJeffyAldin
8,steeeeffanny,39,DonJeffyAldin
9,farahrhim,24,DonJeffyAldin
10,MiguelB_94,26,DonJeffyAldin
11,IqbalRomes,32,DonJeffyAldin
12,gcyoshi13,20,DonJeffyAldin
13,thvnderXstorm,104,DonJeffyAldin
14,nurs4kinah,13,DonJeffyAldin
15,BrotherNature,33,DonJeffyAldin
16,SpookyChrisR,8,DonJeffyAldin
17,VulpineNinja,17,DonJeffyAldin
