,Poster,Likes_count,Liker
0,vgrsec,64,Laughing_Mantis
1,InvertedLina,30,Laughing_Mantis
2,JNitterauer,32,Laughing_Mantis
3,buherator,36,Laughing_Mantis
4,ippsec,32,Laughing_Mantis
5,beli4l_,41,Laughing_Mantis
6,sonicmayhem,47,Laughing_Mantis
7,stommepoes,32,Laughing_Mantis
8,CynSieWil,31,Laughing_Mantis
9,johnycsh,7,Laughing_Mantis
10,leanrum,95,Laughing_Mantis
11,HIDEO_KOJIMA_EN,13,Laughing_Mantis
12,koronkowy,15,Laughing_Mantis
13,lightmanx5,10,Laughing_Mantis
14,Viss,55,Laughing_Mantis
15,0xdade,9,Laughing_Mantis
16,jepayneMSFT,75,Laughing_Mantis
17,wayward710,33,Laughing_Mantis
18,taviso,19,Laughing_Mantis
19,richinseattle,47,Laughing_Mantis
