,Poster,Likes_count,Liker
0,DayofSTEM,3,CyberGovAU
1,jenhelfir,35,CyberGovAU
2,geoffp_1,17,CyberGovAU
3,MikePBurgess,91,CyberGovAU
4,Gloria18807623,3,CyberGovAU
5,AustCyber,9,CyberGovAU
6,CySCAExCon,99,CyberGovAU
7,amy12amy,21,CyberGovAU
8,ASDGovAu,127,CyberGovAU
9,stilgherrian,68,CyberGovAU
10,cybercentre_ca,52,CyberGovAU
11,acmadotgov,52,CyberGovAU
12,ANU_Events,19,CyberGovAU
13,BelindaNewham1,34,CyberGovAU
14,csiscanada,43,CyberGovAU
15,ChuiYYong,40,CyberGovAU
16,Mich11775,2,CyberGovAU
17,TFSTweets,20,CyberGovAU
18,CISAKrebs,36,CyberGovAU
19,NCSC,88,CyberGovAU
