,Poster,Likes_count,Liker
0,Drunk_Norris,3,RandomTweets176
1,hpdlover,5,RandomTweets176
2,katyacoldheart,1,RandomTweets176
3,mrnathanlittle,5,RandomTweets176
4,yascaoimhin,2,RandomTweets176
5,mattebitch,2,RandomTweets176
6,HappyCatDragon,1,RandomTweets176
7,tyler_whoa,3,RandomTweets176
8,tldtoday,1,RandomTweets176
9,jennaezarik,8,RandomTweets176
10,pschiller,2,RandomTweets176
11,MKBHD,8,RandomTweets176
12,manlikeeche,2,RandomTweets176
13,ijustine,12,RandomTweets176
14,SteveWaldens1,1,RandomTweets176
15,demkidsofmine,5,RandomTweets176
16,VP,2,RandomTweets176
