,Poster,Likes_count,Liker
0,__agwa,21,DrInfoSec
1,JennyfrmthBlog,3,DrInfoSec
2,ISC2Cares,27,DrInfoSec
3,rieux77,26,DrInfoSec
4,rbukralia,19,DrInfoSec
5,PaulFerrillo,23,DrInfoSec
6,EndlessMason,19,DrInfoSec
7,mckeay,23,DrInfoSec
8,22cworld,10,DrInfoSec
9,cboeckm,5,DrInfoSec
10,ma08,4,DrInfoSec
11,rj_gallagher,30,DrInfoSec
12,cyberblncesheet,25,DrInfoSec
13,alicegoldfuss,5,DrInfoSec
14,James_McQuiggan,23,DrInfoSec
15,DamianCollins,5,DrInfoSec
16,BrianHonan,27,DrInfoSec
17,Briandonovan1,52,DrInfoSec
18,cyberdigital56,4,DrInfoSec
19,DealyMahler,30,DrInfoSec
20,digiphile,9,DrInfoSec
