,Poster,Likes_count,Liker
0,Irene680NEWS,2,IAmKelvinYoung
1,realDanUrsu,4,IAmKelvinYoung
2,IanPavelko,4,IAmKelvinYoung
3,teslainventory,4,IAmKelvinYoung
4,adamstiles,13,IAmKelvinYoung
5,Rivian,41,IAmKelvinYoung
6,servicesflo,28,IAmKelvinYoung
7,ecfix,8,IAmKelvinYoung
8,vincent13031925,14,IAmKelvinYoung
9,elonmusk,16,IAmKelvinYoung
10,CNN,32,IAmKelvinYoung
11,ElectrekCo,31,IAmKelvinYoung
12,Tesla,33,IAmKelvinYoung
13,omegawatches,3,IAmKelvinYoung
14,MKBHD,28,IAmKelvinYoung
15,Smartgridnw,1,IAmKelvinYoung
16,NRCan,3,IAmKelvinYoung
17,ani_seh,2,IAmKelvinYoung
18,teslaagirl,5,IAmKelvinYoung
19,TeslaOwnersONT,4,IAmKelvinYoung
20,TheTeslaShow,1,IAmKelvinYoung
21,TheTeslaLife,18,IAmKelvinYoung
22,TeslaMotrsports,4,IAmKelvinYoung
23,nikonrumors,5,IAmKelvinYoung
24,IWC,5,IAmKelvinYoung
25,Inelonwetrust__,19,IAmKelvinYoung
26,JabbaGentum,4,IAmKelvinYoung
27,GreenPParking,7,IAmKelvinYoung
28,OrbisCA,2,IAmKelvinYoung
29,TeslaNoobs,5,IAmKelvinYoung
30,gwestr,2,IAmKelvinYoung
31,Model3Owners,107,IAmKelvinYoung
32,ChargePointnet,4,IAmKelvinYoung
33,SpaceX,14,IAmKelvinYoung
34,SophiaCannon,6,IAmKelvinYoung
35,Teslatunity,7,IAmKelvinYoung
36,cakesbyshirley,2,IAmKelvinYoung
37,BillNye,1,IAmKelvinYoung
38,carmeeeny,1,IAmKelvinYoung
39,PEIEVGUY,3,IAmKelvinYoung
40,tchebotarev,1,IAmKelvinYoung
41,evatam,17,IAmKelvinYoung
42,mortenlund89,8,IAmKelvinYoung
43,blogTO,4,IAmKelvinYoung
44,NASAInSight,5,IAmKelvinYoung
45,marc_benton,25,IAmKelvinYoung
46,KissedCaterer,2,IAmKelvinYoung
47,slye,2,IAmKelvinYoung
