,Poster,Likes_count,Liker
0,JackieHooper12,2,A_AMilne
1,janelesley,4,A_AMilne
2,melodymoon222,13,A_AMilne
3,foxhollowfarms2,12,A_AMilne
4,marianfearon,3,A_AMilne
5,Joolzlove,5,A_AMilne
6,Ruedeladanse,6,A_AMilne
7,fedvideogal,1,A_AMilne
8,magsLancashire,3,A_AMilne
9,Katie_64,1,A_AMilne
10,threadbearsays,5,A_AMilne
11,Stevemd65,1,A_AMilne
12,MLFXzHQIyTALJ96,1,A_AMilne
13,GardenNan,4,A_AMilne
14,DragonsRoseRed,2,A_AMilne
15,Carlabela1,8,A_AMilne
16,JennieBHicks,1,A_AMilne
17,cslarochelle,1,A_AMilne
18,__synaesthesia,3,A_AMilne
19,ShannBeverley,1,A_AMilne
20,Theodora_Witch,5,A_AMilne
21,Class2V05,1,A_AMilne
22,SajjadSjattak,1,A_AMilne
23,hugysmum,2,A_AMilne
24,IrishClareirish,5,A_AMilne
25,BTilert,5,A_AMilne
26,EileenMPOPP,2,A_AMilne
27,jaben18,5,A_AMilne
28,ZinInGroen,4,A_AMilne
29,delfinaguajardo,3,A_AMilne
30,jcamp2020,5,A_AMilne
31,KimberlyLynnRee,3,A_AMilne
32,yaronAki,5,A_AMilne
33,rina69x,5,A_AMilne
34,FictionConnect,5,A_AMilne
35,princesss91778,9,A_AMilne
36,Alfie11Cr,5,A_AMilne
37,momamcconnell,2,A_AMilne
38,veluwenkamp_o,20,A_AMilne
39,nigelgardner19,3,A_AMilne
40,SoarMillCove,3,A_AMilne
41,DeborahKozich,4,A_AMilne
42,JennyKeeber,5,A_AMilne
43,JackiHicks,4,A_AMilne
44,AlexMacKenzie11,18,A_AMilne
45,GirlfromLeeds,5,A_AMilne
46,MelanieThao5,5,A_AMilne
47,ElizabethPrec,5,A_AMilne
48,shetlandbook,16,A_AMilne
49,RealPeasant,1,A_AMilne
50,11Kirsty11,2,A_AMilne
