,Poster,Likes_count,Liker
0,GirlfromLeeds,28,A_AMilne
1,nigelgardner19,20,A_AMilne
2,KimberlyLynnRee,3,A_AMilne
3,magsLancashire,12,A_AMilne
4,yaronAki,5,A_AMilne
5,11Kirsty11,2,A_AMilne
6,DragonsRoseRed,2,A_AMilne
7,JackiHicks,21,A_AMilne
8,cslarochelle,1,A_AMilne
9,BTilert,5,A_AMilne
10,IrishClareirish,5,A_AMilne
11,threadbearsays,5,A_AMilne
12,Ennor1,13,A_AMilne
13,FictionConnect,5,A_AMilne
14,Katie_64,1,A_AMilne
15,princesss91778,9,A_AMilne
16,AlexMacKenzie11,18,A_AMilne
17,JennyKeeber,21,A_AMilne
18,ShannBeverley,1,A_AMilne
19,fedvideogal,1,A_AMilne
20,jaben18,17,A_AMilne
21,DeborahKozich,4,A_AMilne
22,Class2V05,1,A_AMilne
23,MelanieThao5,5,A_AMilne
24,foxhollowfarms2,12,A_AMilne
25,hugysmum,15,A_AMilne
26,Carlabela1,29,A_AMilne
27,RealPeasant,1,A_AMilne
28,jcamp2020,5,A_AMilne
29,SoarMillCove,3,A_AMilne
30,JackieHooper12,9,A_AMilne
31,Stevemd65,1,A_AMilne
32,Alfie11Cr,5,A_AMilne
33,melodymoon222,13,A_AMilne
34,MLFXzHQIyTALJ96,12,A_AMilne
35,EileenMPOPP,10,A_AMilne
36,delfinaguajardo,3,A_AMilne
37,GardenNan,28,A_AMilne
38,marianfearon,3,A_AMilne
39,SajjadSjattak,20,A_AMilne
40,JennieBHicks,1,A_AMilne
41,ElizabethPrec,15,A_AMilne
42,momamcconnell,2,A_AMilne
43,Joolzlove,5,A_AMilne
44,janelesley,4,A_AMilne
45,ZinInGroen,4,A_AMilne
46,Theodora_Witch,5,A_AMilne
47,veluwenkamp_o,46,A_AMilne
48,Ruedeladanse,43,A_AMilne
49,rina69x,5,A_AMilne
50,__synaesthesia,3,A_AMilne
51,shetlandbook,25,A_AMilne
