,Poster,Likes_count,Liker
0,leanderwattig,19,toushenne
1,contentprofi,15,toushenne
2,how2expert,11,toushenne
3,dair_media,4,toushenne
4,FloQuiRei,15,toushenne
5,Magronet_de,12,toushenne
6,SardImperium,4,toushenne
7,jnjrgns,9,toushenne
8,DennisMeding,6,toushenne
9,tobiasgillen,6,toushenne
10,goldlamm,18,toushenne
11,PRGateway,12,toushenne
12,CMO_comDE,18,toushenne
13,convert_them,2,toushenne
14,Jared_Cornelll,5,toushenne
15,StefanDAmore,5,toushenne
16,FireflyMunich,2,toushenne
17,bloggerabc,5,toushenne
18,1000koenige,4,toushenne
19,SearchmetricsDE,4,toushenne
20,NetFed,4,toushenne
21,WalterJochmann,4,toushenne
22,OlliEngelbrecht,2,toushenne
23,MonitoringMatch,1,toushenne
24,BrandwatchDE,2,toushenne
