,Poster,Likes_count,Liker
0,getunboxed,5,DetroitBORG
1,JohnCutler,28,DetroitBORG
2,SoldierKnowBest,15,DetroitBORG
3,CuteEmergency,1,DetroitBORG
4,atlas220,3,DetroitBORG
5,ChowDownDetroit,9,DetroitBORG
6,psabrito,1,DetroitBORG
7,talal_khorbotly,3,DetroitBORG
8,hoonable,2,DetroitBORG
9,Tech1Tv2,1,DetroitBORG
10,mromero00,5,DetroitBORG
11,TechNinjaSpeaks,32,DetroitBORG
12,richtalkskicks,1,DetroitBORG
13,MarcyKlevorn,5,DetroitBORG
14,thisistechtoday,10,DetroitBORG
15,hallstephenj,3,DetroitBORG
16,theMrMobile,4,DetroitBORG
17,darshil_khared,4,DetroitBORG
18,reckless,2,DetroitBORG
19,Guille9215,2,DetroitBORG
20,alfredorc_,4,DetroitBORG
21,Cross_J,1,DetroitBORG
22,ijustine,2,DetroitBORG
23,JunkballMedia,1,DetroitBORG
24,josh_____ogrady,2,DetroitBORG
25,dsquareddan,3,DetroitBORG
26,superscientific,22,DetroitBORG
27,JonyIveParody,16,DetroitBORG
28,VatsalSngh,7,DetroitBORG
29,mattdgonzalez,1,DetroitBORG
30,csalinas_06,3,DetroitBORG
31,jon_prosser,35,DetroitBORG
32,EmperorSessle44,4,DetroitBORG
33,GadgetsBoy,1,DetroitBORG
34,Canoopsy,3,DetroitBORG
35,SnazzyQ,16,DetroitBORG
36,OfficialGamesky,3,DetroitBORG
37,CamBunton,4,DetroitBORG
38,reneritchie,3,DetroitBORG
39,NathanDuarte_,19,DetroitBORG
40,grumpyboy,16,DetroitBORG
41,apollozac,5,DetroitBORG
42,pcbrl,5,DetroitBORG
43,DanRiccioParody,20,DetroitBORG
44,Jon4Lakers,29,DetroitBORG
45,TrekCore,17,DetroitBORG
46,blainewut,4,DetroitBORG
47,theosctweet,1,DetroitBORG
48,tomas_villegas,3,DetroitBORG
49,jasonajuarez,1,DetroitBORG
50,Vyyyper,4,DetroitBORG
