,Poster,Likes_count,Liker
0,DrJakespeare,12,645development
1,dedstephanie,22,645development
2,TimmetryPM,55,645development
3,NinNakajima,5,645development
4,Zan004,15,645development
5,philswiftontv,2,645development
6,kylelandrypiano,4,645development
7,clintstevensTV,10,645development
8,helloiamtara,30,645development
9,doc_bizzle,2,645development
10,jonaquach,2,645development
11,CriticalSolar_,5,645development
12,ProfessorOats,2,645development
13,elonmusk,29,645development
14,pknouns,4,645development
15,Ike4892,72,645development
16,randomgirltv,13,645development
17,foxqueen93,22,645development
18,coneyzz,15,645development
19,MinovskyArticle,20,645development
20,FIRSTweets,10,645development
21,TheTantalus,15,645development
22,88bitTV,2,645development
23,shofu,29,645development
24,Jawshwa95,13,645development
25,juanpi_a1,4,645development
26,Kitboga,20,645development
27,GetFlexSeal,38,645development
28,Aer_Auro,19,645development
29,TempoAxe,11,645development
30,Bamfalu,5,645development
31,npcSara,4,645development
32,PixelThinks,4,645development
33,JamesLandino,5,645development
34,Engdrew,2,645development
35,nocontextkirby,5,645development
36,MightyKeef,15,645development
37,bobbyscar,3,645development
38,flying0ne,15,645development
39,The_Lucbomber,28,645development
40,HIDEO_KOJIMA_EN,6,645development
