,Poster,Likes_count,Liker
0,Okwonga,60,philipoltermann
1,doberah,62,philipoltermann
2,FuzzibleMatt,32,philipoltermann
3,flueke,21,philipoltermann
4,Nullnegativ,47,philipoltermann
5,DougSaunders,56,philipoltermann
6,chakrabortty,59,philipoltermann
7,paul2jasper,45,philipoltermann
8,charlesmhuber49,60,philipoltermann
9,ingobousa,60,philipoltermann
10,Daniel_Newcast,16,philipoltermann
11,jhaentzschel,72,philipoltermann
12,timoconnorbl,51,philipoltermann
13,PatrickKingsley,60,philipoltermann
14,Tobias_Italia,58,philipoltermann
15,jonworth,82,philipoltermann
16,PRossberg,62,philipoltermann
17,Tom_Gatti,100,philipoltermann
18,pbergsen,76,philipoltermann
19,paullaity,52,philipoltermann
20,SabineRennefanz,64,philipoltermann
