,Poster,Likes_count,Liker
0,MissHenchwench,9,Activision
1,PaddyProjectOP,19,Activision
2,UCLAFootball,27,Activision
3,DeeJ_BNG,32,Activision
4,TheFirstGeist,12,Activision
5,ToysForBob,11,Activision
6,sekirothegame,24,Activision
7,insomniacgames,8,Activision
8,ATVI_AB,32,Activision
9,demonware,22,Activision
10,GamesplanetUK,32,Activision
11,TreyarchPC,30,Activision
12,2Scott2Furious,38,Activision
13,SHGames,21,Activision
14,thislukesmith,16,Activision
15,Tommey,27,Activision
16,CODWorldLeague,23,Activision
17,Resiree_,6,Activision
18,Slacked,12,Activision
19,CODE4Vets,25,Activision
20,NumskullDesigns,35,Activision
21,noobde,27,Activision
