,Poster,Likes_count,Liker
0,CODWorldLeague,10,Activision
1,ToysForBob,11,Activision
2,TheFirstGeist,11,Activision
3,DeeJ_BNG,25,Activision
4,insomniacgames,8,Activision
5,MissHenchwench,8,Activision
6,sekirothegame,17,Activision
7,Resiree_,3,Activision
8,2Scott2Furious,23,Activision
9,CODE4Vets,19,Activision
10,UCLAFootball,12,Activision
11,Tommey,24,Activision
12,noobde,12,Activision
13,thislukesmith,5,Activision
14,PaddyProjectOP,11,Activision
15,TreyarchPC,22,Activision
16,NumskullDesigns,30,Activision
17,Slacked,5,Activision
18,demonware,14,Activision
19,GamesplanetUK,23,Activision
20,ATVI_AB,27,Activision
21,SHGames,16,Activision
