,Poster,Likes_count,Liker
0,elonmusknt,67,allen_jamieson
1,andyhone,50,allen_jamieson
2,rgj,44,allen_jamieson
3,Atellani,39,allen_jamieson
4,joebarnard,33,allen_jamieson
5,Apple,29,allen_jamieson
6,TheRealBuzz,63,allen_jamieson
7,LinusTech,36,allen_jamieson
8,TeslaMotrsports,74,allen_jamieson
9,johnkrausphotos,101,allen_jamieson
10,ryanlewistoad,42,allen_jamieson
11,w00ki33,65,allen_jamieson
12,Official_WZRD,18,allen_jamieson
13,BeyondAPearl,88,allen_jamieson
14,ShannonLeePerr1,39,allen_jamieson
15,MKBHD,54,allen_jamieson
