,Poster,Likes_count,Liker
0,BillyMonger,14,russmacdonald
1,UKrubbishwalks,62,russmacdonald
2,KateFantom,47,russmacdonald
3,sugardoughhove,47,russmacdonald
4,LeilaniMunter,76,russmacdonald
5,WillFealey,159,russmacdonald
6,TeslaOwnersUK,111,russmacdonald
7,Katea023,59,russmacdonald
8,JeanTodt,32,russmacdonald
9,C4F1,41,russmacdonald
10,FredericLambert,56,russmacdonald
11,MercedesAMGF1,7,russmacdonald
12,elonmusk,54,russmacdonald
13,SophiaFloersch,50,russmacdonald
14,MrTimDunn,189,russmacdonald
15,whitecar_rental,34,russmacdonald
16,tooskinnymariah,18,russmacdonald
