,Poster,Likes_count,Liker
0,BullTesla,8,Kaih042018
1,TeslaOpinion,16,Kaih042018
2,ejfoundation,16,Kaih042018
3,NatashaBertrand,17,Kaih042018
4,ellec_uk,2,Kaih042018
5,cleantechnica,50,Kaih042018
6,vincent13031925,58,Kaih042018
7,BowTiePolitics,3,Kaih042018
8,altjuris,3,Kaih042018
9,neal_katyal,3,Kaih042018
10,GlobalSemi,7,Kaih042018
11,rgoodlaw,3,Kaih042018
12,PlanetGreen,31,Kaih042018
13,ValueAnalyst1,31,Kaih042018
14,ActionforEarth,17,Kaih042018
15,SenMarkey,3,Kaih042018
16,SenSchumer,10,Kaih042018
17,robb_kidd,28,Kaih042018
18,chriscmooney,8,Kaih042018
19,CraigCaplan,9,Kaih042018
20,NuovaRealta,2,Kaih042018
21,Seasaver,4,Kaih042018
22,kylegriffin1,2,Kaih042018
23,battletested5,5,Kaih042018
24,InsideEVs,11,Kaih042018
25,chrislhayes,3,Kaih042018
26,parmwire,16,Kaih042018
27,ScottMinerd,4,Kaih042018
28,realDonaldTrump,12,Kaih042018
29,AssaadRazzouk,20,Kaih042018
30,Team4Nature,14,Kaih042018
31,RobJ19142427,5,Kaih042018
32,m_xalher,16,Kaih042018
33,thepointsguy,14,Kaih042018
34,AMD,4,Kaih042018
35,VickiSalvador,10,Kaih042018
36,tesla_china,14,Kaih042018
37,charlieyj12,5,Kaih042018
38,Teslarati,9,Kaih042018
39,AP,1,Kaih042018
40,AP_Politics,22,Kaih042018
41,GalaktixTV,1,Kaih042018
42,NickelNickel,4,Kaih042018
43,Public_Citizen,4,Kaih042018
44,elonmusk,3,Kaih042018
45,marceelias,1,Kaih042018
46,BenGoldsmith,6,Kaih042018
47,SethAbramson,3,Kaih042018
48,SenSanders,19,Kaih042018
