,Poster,Likes_count,Liker
0,MrBeastYT,20,KOSDFF
1,Damon_Art,20,KOSDFF
2,noobde,5,KOSDFF
3,priyankachopra,1,KOSDFF
4,FarOut_Official,8,KOSDFF
5,hevy_l,5,KOSDFF
6,ZebraRave,13,KOSDFF
7,Momo,2,KOSDFF
8,MinotaurXXX,1,KOSDFF
9,hokum_,2,KOSDFF
10,J_Niccamar,12,KOSDFF
11,CliffGammaCEO,19,KOSDFF
12,elonmusk,14,KOSDFF
13,CNN,5,KOSDFF
14,I_AM_WILDCAT,1,KOSDFF
15,50cent,5,KOSDFF
16,NaomiKyle,4,KOSDFF
17,TheAhrora,5,KOSDFF
18,Casperxplays,4,KOSDFF
19,IOOpercentwood,4,KOSDFF
20,FNJonnyK,3,KOSDFF
21,CoachRoach93,4,KOSDFF
22,JasonBWLake,7,KOSDFF
23,Troxipy,15,KOSDFF
24,AND_IM_GONE,5,KOSDFF
25,BirdmanDodd,2,KOSDFF
26,AvaGG,2,KOSDFF
27,alexiaraye,1,KOSDFF
28,AlienMP4,4,KOSDFF
29,HollowPoiint,29,KOSDFF
30,TheRealMadgio,11,KOSDFF
31,Chen,4,KOSDFF
32,AllyTaft,17,KOSDFF
33,HollyyLive,3,KOSDFF
34,kyle_louk,1,KOSDFF
35,MrAdamAp,12,KOSDFF
36,GFuelEnergy,1,KOSDFF
37,ApollosMission,4,KOSDFF
38,EmoandKinky,3,KOSDFF
39,BobMorrisJr,5,KOSDFF
40,Crudes,12,KOSDFF
41,PapiLucid,3,KOSDFF
42,TheAlanJohnson,16,KOSDFF
43,LonelyTemplarr,8,KOSDFF
44,DavidDobrik,2,KOSDFF
45,Anti,3,KOSDFF
46,Mynnaex,11,KOSDFF
47,superbigd6892,10,KOSDFF
48,FatalStryke,5,KOSDFF
49,Chaosxsilencer,5,KOSDFF
50,Nbr1NetsFan,5,KOSDFF
51,TMZ,5,KOSDFF
52,strattacaster,1,KOSDFF
53,stephenhalphen,15,KOSDFF
54,Fee_XZ,3,KOSDFF
55,hotted89,1,KOSDFF
56,OpTic_DKarma,5,KOSDFF
57,Sharp_tK,41,KOSDFF
58,SkyWilliams,17,KOSDFF
59,nicole_clash,18,KOSDFF
60,GammaFierce,25,KOSDFF
61,RdotChadha,14,KOSDFF
