,Poster,Likes_count,Liker
0,cogsystems,34,SerinusSecurity
1,MentorloopAU,24,SerinusSecurity
2,Mikenicholls88,14,SerinusSecurity
3,Troy_McCann,48,SerinusSecurity
4,NoaMatz,18,SerinusSecurity
5,danielppotts,12,SerinusSecurity
6,Ariklinger,1,SerinusSecurity
7,startmate,62,SerinusSecurity
8,moonshotspaceco,29,SerinusSecurity
9,mattallen,37,SerinusSecurity
10,bigyahu,12,SerinusSecurity
11,craigambrose,2,SerinusSecurity
12,TooheyL,30,SerinusSecurity
13,AusAmbIsrael,15,SerinusSecurity
14,Shahirah_G,2,SerinusSecurity
15,georgepnott,4,SerinusSecurity
16,MorseMicro,23,SerinusSecurity
17,h_cleaver,1,SerinusSecurity
18,TheBigCrunch1,11,SerinusSecurity
19,Swoop_aero,2,SerinusSecurity
20,alexgansen,4,SerinusSecurity
21,The_Mindset_App,5,SerinusSecurity
22,gusbalbontin,2,SerinusSecurity
23,GirlsinTech,5,SerinusSecurity
24,iamangelamolina,26,SerinusSecurity
25,joseflegal,31,SerinusSecurity
26,cyriseco,31,SerinusSecurity
27,MichaelDeNil,2,SerinusSecurity
28,apglo,3,SerinusSecurity
29,AustCyber,2,SerinusSecurity
30,HecateApp,5,SerinusSecurity
31,forticode,19,SerinusSecurity
32,chessiqua,9,SerinusSecurity
33,SuperHouseTV,5,SerinusSecurity
34,BringMeHomeAU,31,SerinusSecurity
35,chrisfromamber,21,SerinusSecurity
