,Poster,Likes_count,Liker
0,Teslarati,14,dukeblueblood
1,Astro_Doug,19,dukeblueblood
2,KSpaceAcademy,15,dukeblueblood
3,pwogle2,14,dukeblueblood
4,ChrisDMarshall,2,dukeblueblood
5,whereisroadster,11,dukeblueblood
6,SciGuySpace,16,dukeblueblood
7,SpaceflightNow,15,dukeblueblood
8,Tesla,12,dukeblueblood
9,DJSnM,34,dukeblueblood
10,MKBHD,6,dukeblueblood
11,JonathanOC,16,dukeblueblood
12,Model3Owners,60,dukeblueblood
13,Inoeth999,3,dukeblueblood
14,rem_ack,1,dukeblueblood
15,AdamHugo,5,dukeblueblood
16,TheFavoritist,1,dukeblueblood
17,octagrabber,3,dukeblueblood
18,_AstroN0t_,2,dukeblueblood
