,Poster,Likes_count,Liker
0,octagrabber,10,dukeblueblood
1,LarsSchuFa,12,dukeblueblood
2,DJSnM,34,dukeblueblood
3,ChrisDMarshall,2,dukeblueblood
4,AlexandreDizeux,3,dukeblueblood
5,kNewsSpace,11,dukeblueblood
6,SpaceXUpdates,15,dukeblueblood
7,Tesla,12,dukeblueblood
8,JonathanOC,21,dukeblueblood
9,TheFavoritist,26,dukeblueblood
10,TJ_Cooney,2,dukeblueblood
11,NASASpaceflight,15,dukeblueblood
12,MKBHD,6,dukeblueblood
13,KSpaceAcademy,29,dukeblueblood
14,ChrisG_NSF,3,dukeblueblood
15,AstroKarenN,9,dukeblueblood
16,AdamHugo,5,dukeblueblood
17,BenThrussell,7,dukeblueblood
18,Teslarati,29,dukeblueblood
19,Inoeth999,3,dukeblueblood
20,Astro_Doug,56,dukeblueblood
21,rem_ack,1,dukeblueblood
22,whereisroadster,11,dukeblueblood
23,SciGuySpace,16,dukeblueblood
24,johnkrausphotos,13,dukeblueblood
25,jeff_foust,9,dukeblueblood
26,lucas_berti,10,dukeblueblood
27,pwogle2,17,dukeblueblood
28,_AstroN0t_,9,dukeblueblood
29,FalconGridFin,1,dukeblueblood
30,russ_parrish,12,dukeblueblood
31,Model3Owners,60,dukeblueblood
32,SpaceflightNow,15,dukeblueblood
33,rdv4ljb,16,dukeblueblood
34,WeReportSpace,4,dukeblueblood
