,Poster,Likes_count,Liker
0,YoLisaYoLisaYo,3,DailyDoseDaily
1,laurenevemay,15,DailyDoseDaily
2,TodayIFoundOut1,4,DailyDoseDaily
3,scottborchetta,4,DailyDoseDaily
4,minakimes,27,DailyDoseDaily
5,ArianaGrande,4,DailyDoseDaily
6,ChvrchesFansWW,2,DailyDoseDaily
7,LaurenMayberryF,5,DailyDoseDaily
8,bub964,3,DailyDoseDaily
9,celloyeil,3,DailyDoseDaily
10,bruce_arthur,5,DailyDoseDaily
11,friscojosh,2,DailyDoseDaily
12,SeanFromSeabeck,2,DailyDoseDaily
13,TomFornelli,1,DailyDoseDaily
14,StayVndrTheTide,4,DailyDoseDaily
