,Poster,Likes_count,Liker
0,celloyeil,13,DailyDoseDaily
1,danaunderwoodd,5,DailyDoseDaily
2,laurenevemay,47,DailyDoseDaily
3,TomFornelli,1,DailyDoseDaily
4,artofmanliness,12,DailyDoseDaily
5,StayVndrTheTide,4,DailyDoseDaily
6,bruce_arthur,18,DailyDoseDaily
7,ChvrchesFansWW,21,DailyDoseDaily
8,SeanFromSeabeck,2,DailyDoseDaily
9,TNkief,1,DailyDoseDaily
10,SilverTimeline,5,DailyDoseDaily
11,friscojosh,11,DailyDoseDaily
12,YoLisaYoLisaYo,12,DailyDoseDaily
13,TodayIFoundOut1,34,DailyDoseDaily
14,alyyy96,12,DailyDoseDaily
15,ArianaGrande,32,DailyDoseDaily
16,heath_helton,4,DailyDoseDaily
17,bub964,12,DailyDoseDaily
18,scottborchetta,16,DailyDoseDaily
19,LaurenMayberryF,14,DailyDoseDaily
20,Titans,19,DailyDoseDaily
21,AccentSavvy,5,DailyDoseDaily
22,minakimes,40,DailyDoseDaily
