,Poster,Likes_count,Liker
0,cleantechnica,1,UL16359275
1,ztiruam,3,UL16359275
2,northvolt,4,UL16359275
3,xtrmmax,4,UL16359275
4,Nick_P3D,5,UL16359275
5,Tesla,2,UL16359275
6,elonmusk,34,UL16359275
7,LasseSward,1,UL16359275
8,liveelectricnow,1,UL16359275
9,tslaswe,2,UL16359275
10,ellec_uk,17,UL16359275
11,realDanUrsu,4,UL16359275
12,EcoHeliGuy,7,UL16359275
13,olhans74,3,UL16359275
14,slashdot,4,UL16359275
15,RationalEtienne,1,UL16359275
16,TArkesteijn,4,UL16359275
17,ET_Exists,5,UL16359275
18,gmbankrupt,5,UL16359275
19,masebastien,3,UL16359275
20,FairingCatcher,5,UL16359275
21,loganthefirst,5,UL16359275
22,myniecesweden,5,UL16359275
23,kimpaquette,4,UL16359275
24,LanPhantom,1,UL16359275
25,AlltomTesla,18,UL16359275
26,BenSullins,4,UL16359275
27,NuovaRealta,20,UL16359275
28,KushyKush,5,UL16359275
29,lexiheft,5,UL16359275
30,Rec1pr0city,1,UL16359275
31,FossilfrittSE,5,UL16359275
32,LeilaniMunter,18,UL16359275
33,OmarCarmenates,5,UL16359275
34,MoveAbout_Swe,5,UL16359275
35,BullTesla,29,UL16359275
36,ValueAnalyst1,4,UL16359275
37,DOfaquarius,6,UL16359275
38,SmileSimplify,4,UL16359275
39,Teslarati,15,UL16359275
40,SpaceX,22,UL16359275
41,InsideEVs,4,UL16359275
