,Poster,Likes_count,Liker
0,bobbyllew,5,UL16359275
1,BenSullins,4,UL16359275
2,LeilaniMunter,18,UL16359275
3,TradrFloridaFIL,1,UL16359275
4,AlltomTesla,39,UL16359275
5,BillGates,4,UL16359275
6,ellec_uk,17,UL16359275
7,RationalEtienne,1,UL16359275
8,OmarCarmenates,5,UL16359275
9,liveelectricnow,1,UL16359275
10,Starlight_Energ,2,UL16359275
11,masebastien,3,UL16359275
12,HelanMBack,4,UL16359275
13,lexiheft,5,UL16359275
14,tslaswe,2,UL16359275
15,Rec1pr0city,1,UL16359275
16,DOfaquarius,6,UL16359275
17,Everman,5,UL16359275
18,kimpaquette,4,UL16359275
19,SmileSimplify,4,UL16359275
20,svanteaxelsson,3,UL16359275
21,TheHoff525,2,UL16359275
22,felixloe,2,UL16359275
23,MoveAbout_Swe,5,UL16359275
24,ArkadiuszKula,1,UL16359275
25,YouHadOneJ0B,5,UL16359275
26,SpaceX,22,UL16359275
27,InsideEVs,20,UL16359275
28,elonmusk,34,UL16359275
29,LasseSward,1,UL16359275
30,ET_Exists,5,UL16359275
31,northvolt,4,UL16359275
32,KushyKush,5,UL16359275
33,slashdot,4,UL16359275
34,gmbankrupt,5,UL16359275
35,Teslarati,15,UL16359275
36,ChefErikaS,5,UL16359275
37,BullTesla,44,UL16359275
38,ValueAnalyst1,4,UL16359275
39,TArkesteijn,4,UL16359275
40,FossilfrittSE,5,UL16359275
41,60Minutes,1,UL16359275
42,Nick_P3D,5,UL16359275
43,NuovaRealta,20,UL16359275
44,Tesla,2,UL16359275
45,realDanUrsu,4,UL16359275
46,YunLinSJ,5,UL16359275
47,ztiruam,3,UL16359275
48,loganthefirst,5,UL16359275
49,olhans74,3,UL16359275
50,xtrmmax,4,UL16359275
51,FairingCatcher,5,UL16359275
52,EcoHeliGuy,7,UL16359275
53,LanPhantom,1,UL16359275
54,myniecesweden,5,UL16359275
55,cleantechnica,1,UL16359275
