,Poster,Likes_count,Liker
0,JamilahLemieux,5,SaltInMyTea
1,NalediMashishi,3,SaltInMyTea
2,basicallylewis,4,SaltInMyTea
3,crustybumbler,5,SaltInMyTea
4,metajeza,21,SaltInMyTea
5,DxGGEAUX,3,SaltInMyTea
6,zenosyaegaIvus,11,SaltInMyTea
7,DeNovoNovelty,4,SaltInMyTea
8,bobismighty,5,SaltInMyTea
9,vinnyvdecci,1,SaltInMyTea
10,carterforva,5,SaltInMyTea
11,GuyWithOpinion1,16,SaltInMyTea
12,fatfemmfatale,4,SaltInMyTea
13,Ephora_NKI,2,SaltInMyTea
14,CookieCyboid,5,SaltInMyTea
15,ericandre,5,SaltInMyTea
16,hels,3,SaltInMyTea
17,sonicisahoe,4,SaltInMyTea
18,mewtailv2,1,SaltInMyTea
19,newyorkyearzero,1,SaltInMyTea
20,chcrliecox,4,SaltInMyTea
21,LaylaBombshell,3,SaltInMyTea
22,jessicawluther,4,SaltInMyTea
23,SpitfireQueen,1,SaltInMyTea
24,_CaRtOoNz,1,SaltInMyTea
25,beratings,4,SaltInMyTea
26,bantuthot,3,SaltInMyTea
27,aaronphilipxo,2,SaltInMyTea
28,tweetheartsue,3,SaltInMyTea
29,godzillagoth,5,SaltInMyTea
30,FemaleRapAlert,4,SaltInMyTea
31,drewbot2000,3,SaltInMyTea
32,stevie_mat,16,SaltInMyTea
33,jhsilverman,5,SaltInMyTea
34,angryblkhoemo,18,SaltInMyTea
35,whippedlovato,1,SaltInMyTea
36,RyevenRaven,4,SaltInMyTea
37,ickobel,19,SaltInMyTea
38,philurich,2,SaltInMyTea
39,Fetusberry,3,SaltInMyTea
40,JennyWebtoes,1,SaltInMyTea
41,TrickstarBrave,30,SaltInMyTea
42,hermit_hwarang,27,SaltInMyTea
43,eddyburback,2,SaltInMyTea
44,MakaylaMashelle,5,SaltInMyTea
45,jersing,1,SaltInMyTea
46,FATHERBONNET,2,SaltInMyTea
