,Poster,Likes_count,Liker
0,lilmizshelley,36,rwalker_yyc
1,JonasTheBrewer,14,rwalker_yyc
2,jessesalus,24,rwalker_yyc
3,dinnerwithjulie,23,rwalker_yyc
4,TSN_Parody,35,rwalker_yyc
5,Monkeyslick,116,rwalker_yyc
6,CFL_Horsemen,44,rwalker_yyc
7,randois,38,rwalker_yyc
8,GiantBlueRing,16,rwalker_yyc
9,redgypsee,44,rwalker_yyc
10,HopsCanary,32,rwalker_yyc
11,LaurenHerschel,16,rwalker_yyc
12,VaderZoidberg,46,rwalker_yyc
13,KristalTurner,37,rwalker_yyc
14,JeffDavisonYYC,31,rwalker_yyc
15,JasonvanRassel,29,rwalker_yyc
16,VinoTica,34,rwalker_yyc
17,rebelliousDB,21,rwalker_yyc
