,Poster,Likes_count,Liker
0,nbacares,20,NBAonTNT
1,nuggets,34,NBAonTNT
2,trailblazers,95,NBAonTNT
3,SacramentoKings,15,NBAonTNT
4,LAClippers,22,NBAonTNT
5,Turner,23,NBAonTNT
6,TurnerSportsEJ,14,NBAonTNT
7,theTylerTrent,1,NBAonTNT
8,mconley11,31,NBAonTNT
9,RealBillRussell,35,NBAonTNT
10,KristenLedlow,23,NBAonTNT
11,QuincyPondexter,26,NBAonTNT
12,KingJames,30,NBAonTNT
13,tobias31,25,NBAonTNT
14,ATLHawks,8,NBAonTNT
15,SheaSerrano,26,NBAonTNT
16,DwyaneWade,20,NBAonTNT
17,NBAonTNT,5,NBAonTNT
18,ROSGO21,5,NBAonTNT
19,Raptors,54,NBAonTNT
20,Paintboxer,29,NBAonTNT
