,Poster,Likes_count,Liker
0,vincent13031925,29,RevolutionTesla
1,Benioff,2,RevolutionTesla
2,BullTesla,21,RevolutionTesla
3,FredericLambert,22,RevolutionTesla
4,karpathy,12,RevolutionTesla
5,JTSEO9,5,RevolutionTesla
6,lisahopeking,6,RevolutionTesla
7,GerberKawasaki,2,RevolutionTesla
8,EricMandela,20,RevolutionTesla
9,TeslaOpinion,1,RevolutionTesla
10,jimcramer,22,RevolutionTesla
11,TeslaPodcast,17,RevolutionTesla
12,elonmusk,15,RevolutionTesla
13,SandhuMMA,14,RevolutionTesla
14,Manic_Marge,14,RevolutionTesla
15,ARKInvest,5,RevolutionTesla
16,stanfail,23,RevolutionTesla
17,Teslarati,2,RevolutionTesla
18,LordBigE,15,RevolutionTesla
19,ValueAnalyst1,41,RevolutionTesla
20,gwestr,67,RevolutionTesla
