,Poster,Likes_count,Liker
0,lisahopeking,6,RevolutionTesla
1,LordBigE,15,RevolutionTesla
2,Teslarati,10,RevolutionTesla
3,ARKInvest,13,RevolutionTesla
4,Benioff,2,RevolutionTesla
5,HelanMBack,4,RevolutionTesla
6,realdarkromance,1,RevolutionTesla
7,SandhuMMA,14,RevolutionTesla
8,S_Padival,1,RevolutionTesla
9,GerberKawasaki,17,RevolutionTesla
10,gwestr,89,RevolutionTesla
11,BullTesla,30,RevolutionTesla
12,JTSEO9,7,RevolutionTesla
13,jimcramer,27,RevolutionTesla
14,EricMandela,20,RevolutionTesla
15,TeslaOpinion,11,RevolutionTesla
16,ValueAnalyst1,68,RevolutionTesla
17,stanfail,32,RevolutionTesla
18,flightlevel150,2,RevolutionTesla
19,TeslaPodcast,17,RevolutionTesla
20,FredericLambert,22,RevolutionTesla
21,elonmusk,15,RevolutionTesla
22,vincent13031925,29,RevolutionTesla
23,Manic_Marge,20,RevolutionTesla
24,karpathy,25,RevolutionTesla
