,Poster,Likes_count,Liker
0,chudson,4,jasonlk
1,Kellblog,3,jasonlk
2,fdestin,3,jasonlk
3,beclarke,1,jasonlk
4,dharmesh,12,jasonlk
5,mmay3r,3,jasonlk
6,teddiew,2,jasonlk
7,simonhurry,5,jasonlk
8,chrija,7,jasonlk
9,DarthGarry,3,jasonlk
10,algolia,2,jasonlk
11,jdbeaumont,1,jasonlk
12,humanfromearth,5,jasonlk
13,Coupa,4,jasonlk
14,NinoMarakovic,3,jasonlk
15,specht_p,4,jasonlk
16,jefielding,1,jasonlk
17,dtuite,2,jasonlk
18,Beezer232,3,jasonlk
19,platohq,4,jasonlk
20,alliejanoch,2,jasonlk
21,rosaliechan17,4,jasonlk
22,iDedupe,5,jasonlk
23,SlushHQ,5,jasonlk
24,nrmehta,1,jasonlk
25,ericg,1,jasonlk
26,alex,3,jasonlk
27,BradVogel,1,jasonlk
28,olofster,5,jasonlk
29,mike_arias,4,jasonlk
30,shaig,1,jasonlk
31,erickschonfeld,2,jasonlk
32,collinmathilde,15,jasonlk
33,mims,1,jasonlk
34,rabois,14,jasonlk
35,alexrkonrad,3,jasonlk
36,cyantist,3,jasonlk
37,sue_perwoman,5,jasonlk
38,RyanQualtrics,5,jasonlk
39,alexkayyal,5,jasonlk
40,hunterwalk,5,jasonlk
41,mattocko,5,jasonlk
42,GraehamF,3,jasonlk
43,saastr,5,jasonlk
44,benedictevans,1,jasonlk
45,setlinger,5,jasonlk
46,jsomorjai,1,jasonlk
47,tooeyprocore,4,jasonlk
48,SixPeppers,4,jasonlk
49,SquelchIO,4,jasonlk
50,jasonlk,7,jasonlk
51,G2_MikeOC,4,jasonlk
52,zackbogue,10,jasonlk
