,Poster,Likes_count,Liker
0,ericg,1,jasonlk
1,Coupa,4,jasonlk
2,arno_sosna,3,jasonlk
3,BradVogel,12,jasonlk
4,susanrtynan,5,jasonlk
5,mike_arias,4,jasonlk
6,alliejanoch,2,jasonlk
7,teddiew,2,jasonlk
8,olofster,11,jasonlk
9,SlushHQ,5,jasonlk
10,mattocko,5,jasonlk
11,DarthGarry,3,jasonlk
12,nrmehta,1,jasonlk
13,algolia,2,jasonlk
14,BusinessLocker,3,jasonlk
15,SquelchIO,4,jasonlk
16,chudson,5,jasonlk
17,fdestin,3,jasonlk
18,alexrkonrad,3,jasonlk
19,chrija,7,jasonlk
20,tooeyprocore,4,jasonlk
21,alex,14,jasonlk
22,dtuite,2,jasonlk
23,dharmesh,12,jasonlk
24,HarryStebbings,2,jasonlk
25,G2_MikeOC,4,jasonlk
26,levynews,3,jasonlk
27,saastr,5,jasonlk
28,atriumllp,5,jasonlk
29,photomatt,1,jasonlk
30,mmay3r,3,jasonlk
31,collinmathilde,17,jasonlk
32,isabelacmor,2,jasonlk
33,jdbeaumont,1,jasonlk
34,shaig,1,jasonlk
35,jasonlk,7,jasonlk
36,iDedupe,5,jasonlk
37,setlinger,5,jasonlk
38,simonhurry,5,jasonlk
39,RyanQualtrics,5,jasonlk
40,mims,1,jasonlk
41,rabois,14,jasonlk
42,benedictevans,1,jasonlk
43,Beezer232,3,jasonlk
44,erickschonfeld,2,jasonlk
45,humanfromearth,5,jasonlk
46,Kellblog,14,jasonlk
47,SixPeppers,4,jasonlk
48,nakul,4,jasonlk
49,rosaliechan17,14,jasonlk
50,zackbogue,10,jasonlk
51,jefielding,1,jasonlk
52,NinoMarakovic,3,jasonlk
53,Mixmax,2,jasonlk
54,jsomorjai,1,jasonlk
55,GraehamF,3,jasonlk
56,beclarke,1,jasonlk
57,hunterwalk,18,jasonlk
58,specht_p,4,jasonlk
59,alexkayyal,5,jasonlk
60,hanifjosh,4,jasonlk
61,cyantist,3,jasonlk
62,jeffiel,5,jasonlk
63,platohq,4,jasonlk
64,sue_perwoman,5,jasonlk
