,Poster,Likes_count,Liker
0,TheJulieBenson,25,dooktwit
1,liamosaur,16,dooktwit
2,dave_au,41,dooktwit
3,RMac18,32,dooktwit
4,Bsides_BNE,45,dooktwit
5,mikeloss,32,dooktwit
6,nnwakelam,24,dooktwit
7,mikeforbes,33,dooktwit
8,TheColonial,25,dooktwit
9,ducksecparty,7,dooktwit
10,lordparody,21,dooktwit
11,vortexau,17,dooktwit
12,menztrual,36,dooktwit
13,justinsteven,37,dooktwit
14,Metlstorm,37,dooktwit
15,Charcol0x89,16,dooktwit
16,kevinnz,5,dooktwit
17,winter_heidi,23,dooktwit
18,securelyfitz,2,dooktwit
19,xntrik,38,dooktwit
20,riskybusiness,20,dooktwit
21,sochumpy,37,dooktwit
22,InfoSecFriends,42,dooktwit
23,lystena,51,dooktwit
