,Poster,Likes_count,Liker
0,Dustify__,4,BasicallyIDoWrk
1,kayylameyer,5,BasicallyIDoWrk
2,Sleepy_WS,4,BasicallyIDoWrk
3,GamingMetalhead,5,BasicallyIDoWrk
4,timthetatman,10,BasicallyIDoWrk
5,gorillaphent,9,BasicallyIDoWrk
6,YaBoiDawg,12,BasicallyIDoWrk
7,Bastion__Main,21,BasicallyIDoWrk
8,LEGIQN,21,BasicallyIDoWrk
9,tristan_brisker,26,BasicallyIDoWrk
10,Fwiz,12,BasicallyIDoWrk
11,nicole_lxandraa,24,BasicallyIDoWrk
12,ImFlooky,18,BasicallyIDoWrk
13,magicmandubs,1,BasicallyIDoWrk
14,RapidRaven179,16,BasicallyIDoWrk
15,devynthebard,7,BasicallyIDoWrk
16,MysticNoxious,15,BasicallyIDoWrk
17,EferenH,1,BasicallyIDoWrk
18,Jordan_Fisher,26,BasicallyIDoWrk
19,Bajan_Canadian,18,BasicallyIDoWrk
20,Preston,12,BasicallyIDoWrk
21,willnoxx,4,BasicallyIDoWrk
22,Avxry,7,BasicallyIDoWrk
23,TAEGEROUS4,9,BasicallyIDoWrk
24,SonicWindDemon,5,BasicallyIDoWrk
25,LuiCalibre,11,BasicallyIDoWrk
