,Poster,Likes_count,Liker
0,owaingwynedd,51,PremierSportsTV
1,ChristianBishop,40,PremierSportsTV
2,rhigarthjones,28,PremierSportsTV
3,MurphOnIce,36,PremierSportsTV
4,ScotlandNT,30,PremierSportsTV
5,thepaulwilliams,1,PremierSportsTV
6,DixonBaxi,46,PremierSportsTV
7,JasonRB1972,10,PremierSportsTV
8,Crys16_Trust,50,PremierSportsTV
9,AneirinHolmes,53,PremierSportsTV
10,simeon_rugby,51,PremierSportsTV
11,RealRhysEmbra,24,PremierSportsTV
12,SDM_Robertson,2,PremierSportsTV
13,bloodandmud,44,PremierSportsTV
14,laurenemmaj,34,PremierSportsTV
15,Sooty10,4,PremierSportsTV
16,ospreys,44,PremierSportsTV
17,biggsthebeast,5,PremierSportsTV
18,OspreysSC,20,PremierSportsTV
19,AMairJones,56,PremierSportsTV
20,mikekerslake1,2,PremierSportsTV
21,OJ_Hay,28,PremierSportsTV
22,NHLSeattle_,13,PremierSportsTV
23,NHL,3,PremierSportsTV
24,JGwillz8,42,PremierSportsTV
25,coolmonkey10,12,PremierSportsTV
26,Gaelic_Life,17,PremierSportsTV
27,Velindre,18,PremierSportsTV
