,Poster,Likes_count,Liker
0,ThomasSowell,14,RobMeekel
1,CoryBMorgan,24,RobMeekel
2,AndStrats,5,RobMeekel
3,FoodTravelist,13,RobMeekel
4,seriouseats,19,RobMeekel
5,Giffordtweet,11,RobMeekel
6,KassyDillon,16,RobMeekel
7,Breeze_CA,69,RobMeekel
8,LiciaCorbella,12,RobMeekel
9,littlered_ace,85,RobMeekel
10,BradInYYC,9,RobMeekel
11,marketingRX,16,RobMeekel
12,SteveSGoddard,18,RobMeekel
13,donnamct,21,RobMeekel
14,gregpkent,23,RobMeekel
15,harpsinyyc,31,RobMeekel
16,LianneSJones,15,RobMeekel
17,Bringatrailer,39,RobMeekel
18,Kholt22Holt,8,RobMeekel
19,wildbillphoto,22,RobMeekel
20,yuuuge007,9,RobMeekel
21,AlexpiersonAMP,4,RobMeekel
22,Kylecamilleri1,20,RobMeekel
23,MickeyMarch1,8,RobMeekel
24,CBCOlympics,14,RobMeekel
25,tan123,7,RobMeekel
26,nftonvzy,23,RobMeekel
27,CandiceMalcolm,3,RobMeekel
28,_JRWitt,4,RobMeekel
29,PremierScottMoe,3,RobMeekel
30,2NIXONS,31,RobMeekel
31,realDailyWire,2,RobMeekel
32,ruthless_68GTX,12,RobMeekel
