,Poster,Likes_count,Liker
0,Besiktas,21,muratsoysalisme
1,deeplearningtr,25,muratsoysalisme
2,dokuz8haber,7,muratsoysalisme
3,JstBse,22,muratsoysalisme
4,EventsWorkshop,11,muratsoysalisme
5,hasanyalcin,22,muratsoysalisme
6,Cdortkardesler,24,muratsoysalisme
7,candanceylan,13,muratsoysalisme
8,adiloran,25,muratsoysalisme
9,erdinc,16,muratsoysalisme
10,kooomocom,26,muratsoysalisme
11,Wimbledon,18,muratsoysalisme
12,segmentifycom,18,muratsoysalisme
13,ahmetcan,6,muratsoysalisme
14,ergineroglu,29,muratsoysalisme
15,onerbinbas,5,muratsoysalisme
16,fundalina,14,muratsoysalisme
17,BulentPartal,2,muratsoysalisme
18,DevrimGunduzTR,17,muratsoysalisme
19,praxist,20,muratsoysalisme
20,firatdemirel,12,muratsoysalisme
