,Poster,Likes_count,Liker
0,candanceylan,34,muratsoysalisme
1,ergineroglu,57,muratsoysalisme
2,hasanyalcin,43,muratsoysalisme
3,Wimbledon,32,muratsoysalisme
4,adiloran,33,muratsoysalisme
5,dokuz8haber,23,muratsoysalisme
6,firatdemirel,23,muratsoysalisme
7,DevrimGunduzTR,33,muratsoysalisme
8,onerbinbas,24,muratsoysalisme
9,omerfatihceviz,10,muratsoysalisme
10,EventsWorkshop,21,muratsoysalisme
11,praxist,33,muratsoysalisme
12,ahmetcan,6,muratsoysalisme
13,segmentifycom,29,muratsoysalisme
14,erdinc,45,muratsoysalisme
15,JstBse,44,muratsoysalisme
16,Cdortkardesler,24,muratsoysalisme
17,atasehirbld,18,muratsoysalisme
18,deeplearningtr,41,muratsoysalisme
19,kooomocom,38,muratsoysalisme
20,Besiktas,31,muratsoysalisme
21,fundalina,29,muratsoysalisme
22,BulentPartal,2,muratsoysalisme
