,Poster,Likes_count,Liker
0,petersturdgess,5,dpeilow
1,davefev,4,dpeilow
2,tom_watson,4,dpeilow
3,AlexanderSims,34,dpeilow
4,davidschneider,8,dpeilow
5,bobbyllew,4,dpeilow
6,martinjguk,11,dpeilow
7,scanfer,22,dpeilow
8,shaunwkeaveny,20,dpeilow
9,Domenick_Y,2,dpeilow
10,au_tom_otive,30,dpeilow
11,seatsixtyone,7,dpeilow
12,tonys2009,29,dpeilow
13,TomK70,8,dpeilow
14,Tankslider,32,dpeilow
15,elecclassiccars,3,dpeilow
16,NASAInSight,3,dpeilow
17,MeglaWatt,2,dpeilow
18,widodh,22,dpeilow
19,WillFealey,20,dpeilow
20,adriannorris,17,dpeilow
21,Femi_Sorry,7,dpeilow
22,torquespeak,33,dpeilow
23,TheEddChina,10,dpeilow
24,snfosberry,12,dpeilow
25,SolarBettah,30,dpeilow
26,plugincarguy,29,dpeilow
27,FredericLambert,31,dpeilow
28,JasonWaWa,16,dpeilow
