,Poster,Likes_count,Liker
0,iamdylancurran,33,wikidsystems
1,Maliciouslink,31,wikidsystems
2,jasontburns,18,wikidsystems
3,AngryCPU,24,wikidsystems
4,bsidesatl,28,wikidsystems
5,PCISSC,58,wikidsystems
6,NellieBowles,34,wikidsystems
7,benadida,17,wikidsystems
8,jaredhanson,15,wikidsystems
9,binitamshah,37,wikidsystems
10,PatrickCMiller,32,wikidsystems
11,jepayneMSFT,61,wikidsystems
12,awscloud,43,wikidsystems
13,ericabrescia,17,wikidsystems
14,aloria,30,wikidsystems
15,PowerDownCloud,39,wikidsystems
