,Poster,Likes_count,Liker
0,RooKay3,3,micahflee
1,dangillmor,4,micahflee
2,letsgomathias,6,micahflee
3,krnlpnc_,4,micahflee
4,tweetissima,3,micahflee
5,wittnsass,2,micahflee
6,starchy,1,micahflee
7,cfarivar,4,micahflee
8,keeleyhammond,2,micahflee
9,MalloryKnodel,13,micahflee
10,JonStrickland,4,micahflee
11,attackerman,1,micahflee
12,Ocasio2018,15,micahflee
13,matsoR,4,micahflee
14,davidsirota,8,micahflee
15,AdamSerwer,2,micahflee
16,danielnazer,5,micahflee
17,AliMirjamali,14,micahflee
18,theintercept,11,micahflee
19,sarahjeong,5,micahflee
20,IlhanMN,10,micahflee
21,yesnoornext,9,micahflee
22,Arachnofool,16,micahflee
23,charlieguy27,3,micahflee
24,doctorow,17,micahflee
25,Harvestplow,5,micahflee
26,greggawatt,5,micahflee
27,hankgreen,17,micahflee
28,gracepetrie,5,micahflee
29,jessicaschulb,4,micahflee
30,FreeJeremyNet,13,micahflee
31,zenalbatross,3,micahflee
32,MW_Unrest,3,micahflee
33,dangoodin001,5,micahflee
34,brianstelter,25,micahflee
35,KerryHowley,18,micahflee
36,kurtopsahl,17,micahflee
37,Mepaynl,3,micahflee
38,HongPong,2,micahflee
39,mattblaze,24,micahflee
40,milesmiles,4,micahflee
41,vrsuss,16,micahflee
42,TurboKia,20,micahflee
43,Klickedy,6,micahflee
44,evacide,2,micahflee
45,Model500,5,micahflee
46,MsMaggieMayhem,1,micahflee
47,PopChassid,5,micahflee
48,AstroKatie,2,micahflee
49,SeanMcElwee,4,micahflee
50,ljean,9,micahflee
51,ggreenwald,4,micahflee
