,Poster,Likes_count,Liker
0,mattblaze,24,micahflee
1,BarrettBrown_,2,micahflee
2,evacide,2,micahflee
3,AstroKatie,5,micahflee
4,gracepetrie,5,micahflee
5,fiondavision,5,micahflee
6,matsoR,4,micahflee
7,iyad_elbaghdadi,17,micahflee
8,Harvestplow,5,micahflee
9,TurboKia,20,micahflee
10,milesmiles,4,micahflee
11,starchy,1,micahflee
12,trevortimm,3,micahflee
13,thegrugq,12,micahflee
14,RogueSNRadvisor,3,micahflee
15,jessicaschulb,4,micahflee
16,Ocasio2018,33,micahflee
17,MalloryKnodel,13,micahflee
18,jessfraz,11,micahflee
19,doctorow,17,micahflee
20,AltScalesOfJust,1,micahflee
21,NBC29Trials,1,micahflee
22,HongPong,2,micahflee
23,SeanMcElwee,4,micahflee
24,AdamSerwer,6,micahflee
25,MazMHussain,2,micahflee
26,cfarivar,4,micahflee
27,SimonMaloy,4,micahflee
28,PopChassid,5,micahflee
29,RooKay3,3,micahflee
30,kurtopsahl,17,micahflee
31,AngryBlackLady,1,micahflee
32,danielnazer,5,micahflee
33,FreeJeremyNet,26,micahflee
34,dangillmor,4,micahflee
35,chrislhayes,3,micahflee
36,zenalbatross,21,micahflee
37,xeni,4,micahflee
38,Mepaynl,3,micahflee
39,ljean,9,micahflee
40,dangoodin001,5,micahflee
41,theintercept,11,micahflee
42,MW_Unrest,3,micahflee
43,yesnoornext,9,micahflee
44,garrettr_,3,micahflee
45,krnlpnc_,12,micahflee
46,normative,5,micahflee
47,emptywheel,1,micahflee
48,hankgreen,17,micahflee
49,sarahjeong,5,micahflee
50,charlieguy27,16,micahflee
51,tweetissima,3,micahflee
52,brianstelter,25,micahflee
53,wittnsass,16,micahflee
54,mehdirhasan,16,micahflee
55,Arachnofool,16,micahflee
56,attackerman,12,micahflee
57,vrsuss,16,micahflee
58,ggreenwald,4,micahflee
59,IlhanMN,10,micahflee
60,greggawatt,5,micahflee
61,AliMirjamali,14,micahflee
62,People4Bernie,1,micahflee
63,konklone,3,micahflee
64,KerryHowley,18,micahflee
65,keeleyhammond,2,micahflee
66,JonStrickland,4,micahflee
67,davidsirota,18,micahflee
68,Model500,5,micahflee
69,letsgomathias,6,micahflee
70,Klickedy,6,micahflee
71,yaelwrites,4,micahflee
72,MsMaggieMayhem,1,micahflee
